CONCELHO,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/13,2020/07/14,2020/07/20,2020/07/27,2020/08/03,2020/08/10,2020/08/17,2020/08/24,2020/08/31,2020/09/07,2020/09/14,2020/09/21,2020/09/28,2020/10/05,2020/10/12,2020/10/19,2020/10/26,2020/11/10,2020/11/19,2020/11/25,2020/12/02,2020/12/08,2020/12/17,2020/12/20,2020/12/27,2021/01/05,2021/01/12,2021/01/18,2021/01/26,2021/02/02,2021/02/09,2021/02/16,2021/02/23,2021/03/02,2021/03/09,2021/03/16,2021/03/23,2021/03/30,2021/04/06,2021/04/13,2021/04/20,2021/04/27,2021/05/05,2021/05/12,2021/05/19,2021/05/25,2021/06/02,2021/06/09,2021/06/16,2021/06/23,2021/06/30,2021/07/07,2021/07/14,2021/07/21,2021/07/28,2021/08/04,2021/08/11,2021/08/18,2021/08/25,2021/09/01,2021/09/08,2021/09/15,2021/09/22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10,2021/11/17,2021/11/24,2021/12/01
Torre de Moncorvo,0,0,0,39,39,0,39,0,0,0,0,0,156,156,234,234,247,247,273,285,285,285,298,298,298,298,298,298,260,260,273,273,260,285,285,285,285,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,273,285,285,285,285,285,298,337,350,363,376,402,454,467,467,480,507,649,624,741,715,637,208,130,156,234,312,546,598,338,143,13,26,26,0,52,104,52,0,13,39,26,0,0,13,26,0,0,78,197,118,0,13,26,53,79,92,131,66,39,53,13,26,26,26,26,0,0,118,223,197,158
Torres Novas,0,0,0,0,9,0,11,0,0,0,9,11,11,11,20,20,20,26,26,26,26,26,29,29,29,31,29,29,31,31,31,31,31,31,31,31,31,31,34,34,34,31,34,34,34,34,37,37,37,37,40,40,40,40,40,40,40,40,40,40,40,46,46,46,52,52,54,54,54,57,57,57,63,63,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,66,66,66,66,66,66,66,66,66,66,74,77,77,77,77,77,80,83,83,83,83,86,92,103,103,117,132,160,160,197,249,349,212,392,415,321,301,312,352,507,968,1214,1629,1560,1031,512,180,94,57,31,46,31,14,17,17,9,11,20,20,31,54,40,14,14,46,88,85,103,145,234,305,256,225,236,194,120,80,77,85,63,74,105,88,157,353,590,664,698
Torres Vedras,0,0,0,0,17,14,17,17,17,19,20,24,27,28,33,36,36,37,37,37,33,36,41,41,41,41,38,38,36,36,36,36,40,40,40,40,37,37,37,37,37,33,33,40,40,40,40,40,40,40,40,40,40,42,43,46,47,47,47,47,50,50,50,52,54,56,59,59,60,64,64,66,66,66,69,69,69,69,69,69,69,71,71,71,74,75,75,75,75,75,77,79,80,83,87,88,100,105,111,111,114,115,120,120,120,120,176,204,216,225,296,330,373,376,383,392,413,445,462,490,517,572,227,322,490,514,494,418,350,334,546,1063,1622,1808,1592,1023,484,321,298,270,160,111,89,92,89,107,117,101,127,84,62,84,69,66,127,237,257,203,208,203,165,182,185,189,174,227,235,111,61,124,190,199,160,103,93,115,241,424
Trancoso,0,0,0,0,0,0,56,0,34,0,0,0,0,0,0,45,112,112,123,135,135,135,168,180,180,191,191,191,191,191,191,191,191,191,191,191,168,168,168,168,168,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,269,303,359,438,1217,415,439,293,293,282,192,192,1025,2028,2265,2096,1442,710,361,225,135,124,101,34,34,23,11,0,23,23,0,0,0,0,0,158,203,292,427,247,157,157,79,45,56,90,101,124,135,45,56,22,11,22,45,124,180,146,135,112
Trofa,0,0,21,21,36,76,78,81,91,109,117,112,125,146,149,154,172,188,195,206,219,224,237,253,263,274,274,281,284,284,297,300,300,336,336,336,352,357,362,362,362,362,362,362,362,367,370,370,370,370,373,373,373,375,375,375,378,378,378,378,381,381,381,381,381,381,381,381,381,381,381,381,381,381,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,386,386,388,388,401,443,472,498,508,521,534,571,579,602,699,813,1197,1738,1960,1848,1616,1249,1054,716,612,862,1085,1411,1364,750,268,190,154,86,55,42,96,104,65,55,70,55,26,31,49,52,26,49,96,138,151,203,348,439,403,354,307,242,192,169,148,122,73,52,31,31,34,57,81,104,146,177
Vagos,0,0,13,18,22,22,22,22,22,26,31,31,35,35,40,40,40,48,57,57,57,57,57,66,66,66,66,66,70,70,75,75,75,79,79,79,79,84,84,84,84,88,88,88,88,88,88,88,88,88,88,92,92,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,101,106,106,114,114,114,119,123,128,128,128,132,132,132,132,136,136,136,136,136,145,154,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,163,163,163,163,163,163,163,163,172,185,185,194,242,321,308,533,576,312,347,422,413,479,413,633,875,972,858,501,185,128,136,62,26,22,35,44,35,53,44,22,18,9,18,9,4,22,75,257,435,413,292,187,205,235,187,144,126,83,48,39,30,44,57,26,35,100,161,257,413,527
Vale de Cambra,14,19,14,23,70,112,117,103,108,108,117,145,154,169,183,187,206,225,243,257,281,295,309,332,337,398,426,431,389,389,398,398,398,477,477,477,613,632,637,637,637,637,637,641,651,697,697,702,702,707,716,716,716,716,716,716,716,721,721,721,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,688,688,697,697,702,707,707,707,712,726,730,744,763,800,857,932,671,1259,1252,867,567,389,314,206,445,872,1289,1937,1824,971,422,258,127,38,80,117,66,33,33,14,52,136,141,94,141,173,136,56,23,42,52,80,137,217,212,189,349,481,373,160,99,99,71,38,24,75,85,71,174,288,288,297
Valença,0,0,0,0,0,0,0,0,23,23,23,23,30,30,30,38,45,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,45,45,53,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,98,98,98,98,105,105,105,105,120,248,354,399,504,625,647,692,790,1234,1415,963,625,384,286,248,376,805,1211,1806,1685,941,414,135,98,38,15,15,30,60,75,60,23,8,15,23,23,8,15,8,0,15,38,53,91,189,326,478,470,334,212,152,152,136,83,30,8,8,8,8,45,197,424,432
Valongo,67,73,103,111,143,190,208,216,240,283,318,330,355,375,399,409,442,469,478,494,506,523,545,569,579,598,603,610,616,615,675,675,680,722,722,722,721,746,751,751,751,751,751,751,751,757,760,760,760,760,760,760,761,762,763,763,769,774,776,776,777,778,778,780,780,780,780,780,780,780,780,783,784,784,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,787,787,787,788,788,788,788,788,798,806,812,814,817,822,825,832,832,838,846,886,936,1016,1196,1394,1019,1270,1291,931,810,639,515,472,604,842,1003,1109,895,402,196,142,82,39,51,57,71,104,156,185,154,115,92,56,41,46,45,22,36,69,192,395,527,513,402,287,201,203,164,128,105,79,46,44,52,64,65,52,76,106,156,281
Valpaços,0,0,0,0,0,20,20,20,20,20,20,20,20,20,27,27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,47,47,54,54,54,81,81,128,182,255,316,162,645,898,1087,1100,1026,1154,1039,459,1060,1343,1491,1417,918,270,81,40,27,20,27,34,54,88,81,94,81,61,61,74,40,40,81,61,20,143,259,246,273,218,130,130,259,471,423,328,335,280,164,41,27,20,34,96,130,191,246
Vendas Novas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,53,53,53,53,53,53,53,53,53,62,62,62,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,89,71,71,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,89,89,89,89,89,89,89,89,98,98,107,124,124,133,151,187,71,71,62,44,89,364,640,817,1208,1653,1555,1199,915,578,382,187,62,27,44,44,18,0,0,0,0,9,80,98,44,18,0,18,27,27,116,179,223,304,259,179,89,125,349,384,223,80,18,18,0,9,18,27,36,54,72,72
Viana do Alentejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,97,78,78,136,233,389,350,214,78,194,213,544,1613,1399,2779,2449,1924,1088,661,330,330,233,78,19,39,39,19,19,19,0,0,0,0,19,78,78,0,19,333,764,470,137,313,274,98,157,235,294,333,157,78,39,78,176,176,215,255,235,255,157,157
Viana do Castelo,8,8,22,22,28,39,43,39,40,40,45,46,58,80,89,93,97,103,112,123,123,130,142,148,149,150,151,151,155,159,156,156,157,170,170,170,181,187,189,194,194,192,193,193,198,203,206,206,206,208,208,209,211,212,212,212,212,215,217,217,217,218,218,219,220,220,220,220,220,220,220,221,221,221,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,230,232,232,232,232,232,232,234,240,244,246,247,253,261,285,305,324,340,347,366,401,473,531,322,374,575,604,524,435,417,404,496,933,1265,1567,1354,862,501,232,128,113,166,147,59,51,76,85,82,94,95,94,89,72,37,24,28,49,92,151,192,180,170,199,239,224,243,203,131,102,61,29,35,42,56,124,169,177,215,280
Vidigueira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,145,18,55,91,127,91,109,835,1942,1270,1851,926,526,472,399,254,73,91,272,254,91,18,0,0,0,218,218,18,18,18,18,0,0,18,18,55,110,110,365,475,365,420,237,73,201,384,566,566,402,237,73,73,55,0,18,37,292
Vieira do Minho,0,0,0,0,0,0,25,25,34,51,51,67,76,76,76,93,110,110,110,118,126,126,160,202,202,202,219,219,211,202,202,202,211,236,236,236,219,236,236,236,261,261,261,261,278,286,286,286,286,286,286,286,303,303,303,303,303,303,303,303,303,303,303,303,312,312,312,312,371,354,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,312,312,312,312,312,312,312,320,320,320,329,329,345,362,388,404,659,1213,1436,1224,1267,1056,785,524,828,988,1680,2044,1554,996,448,211,152,34,34,8,34,51,34,17,17,51,25,0,0,0,25,34,17,42,68,153,187,221,272,458,407,314,365,229,68,8,85,93,68,161,178,178,110,42,153,280
Vila de Rei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,90,60,30,90,181,241,301,211,181,391,813,2287,2347,692,120,120,60,30,0,30,60,30,0,0,0,0,0,30,30,0,0,60,60,60,90,150,120,0,30,150,120,0,120,120,0,0,60,150,120,30,0,30,60,150,180
Vila do Bispo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,136,136,136,136,155,252,310,388,485,466,310,446,388,175,58,39,58,194,233,349,369,233,213,78,58,58,39,19,39,213,175,0,19,58,39,39,233,272,78,0,0,58,58,330,563,602,641,738,1321,1360,913,719,641,408,58,136,194,117,117,350,447,253,194,330,525
Vila do Conde,10,10,15,19,28,40,49,43,49,49,50,59,59,59,61,63,69,85,97,108,163,172,218,228,233,240,247,247,253,253,266,266,266,293,295,295,302,307,315,315,324,326,326,334,336,344,346,350,350,352,352,355,356,357,359,359,360,361,364,364,364,365,365,366,366,369,369,369,369,369,369,370,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,375,375,375,379,379,379,379,419,464,503,546,622,722,809,875,908,961,1056,1122,1166,1232,1322,1492,865,1605,1807,1383,1076,971,874,916,1068,1406,1637,1784,1627,872,339,252,189,79,55,48,28,36,44,43,41,29,23,40,68,69,73,49,36,55,89,230,416,478,445,345,241,283,308,225,141,104,73,56,58,59,31,39,61,105,206,291
Vila Flor,0,0,0,0,0,0,0,0,0,0,0,0,50,50,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,50,50,50,50,50,50,50,50,50,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,99,99,99,99,99,99,132,132,165,380,710,281,165,199,132,99,265,563,463,695,1208,1406,2118,2515,1820,827,314,215,232,132,66,66,33,17,17,17,0,0,17,17,17,33,17,17,17,67,83,233,383,299,250,133,183,166,83,67,50,33,67,33,0,0,17,150,250,166,67
Vila Franca de Xira,4,4,4,4,11,16,17,16,18,21,24,25,25,25,30,31,34,39,42,43,44,47,50,51,53,64,70,70,98,98,104,104,106,109,109,113,121,123,126,131,138,139,152,162,166,166,176,181,182,186,188,202,206,207,210,213,219,224,231,233,242,246,248,250,266,273,276,281,289,291,301,311,325,334,338,342,346,358,370,370,378,396,402,404,415,420,428,439,449,456,460,482,494,508,516,516,522,525,542,550,559,561,570,570,570,570,656,686,724,744,774,818,863,933,980,1026,1088,1150,1208,1295,1416,1541,518,589,560,447,392,359,344,339,546,1025,1482,2141,2374,1569,761,371,213,125,89,68,73,146,156,111,86,35,26,25,32,54,99,163,215,316,461,555,609,514,314,252,253,237,211,182,140,97,61,46,58,66,56,58,63,107,193,286
Vila Nova da Barquinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,81,81,94,94,108,108,121,135,135,175,202,215,215,283,174,323,281,201,188,228,228,161,523,710,710,804,804,442,174,94,54,40,67,54,80,94,13,0,0,0,13,67,80,27,40,80,67,106,106,79,93,66,159,238,185,93,132,132,40,13,13,0,26,66,252,530,570,450,517,477
Vila Nova de Cerveira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,45,45,45,45,45,67,67,67,67,67,67,67,67,67,67,67,67,67,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,67,67,79,79,79,79,79,90,90,90,90,90,90,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,157,191,202,214,281,315,337,382,629,472,404,281,168,157,258,269,404,1347,1930,1998,1582,1190,763,561,404,247,112,90,45,34,56,34,0,11,11,0,0,11,22,11,11,0,22,124,157,202,213,112,315,438,281,135,112,146,56,0,11,34,22,0,34,56,124,393
Vila Nova de Famalicão,9,11,33,36,36,46,54,71,75,81,84,92,109,110,114,117,128,137,147,160,171,173,178,187,190,197,205,207,219,219,232,232,238,257,257,257,252,262,270,273,273,276,290,290,290,290,290,290,290,293,293,293,293,294,296,297,298,299,299,299,301,302,302,302,303,304,304,304,304,304,304,304,304,304,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,309,309,309,309,309,309,309,309,310,310,314,331,341,374,384,418,478,531,573,606,651,695,775,907,1349,1857,2107,1789,1424,1164,897,649,809,1079,1406,1658,1476,800,376,230,137,109,94,58,63,84,125,146,110,57,43,47,37,37,40,65,90,123,179,260,383,398,289,264,344,393,381,246,156,137,95,56,37,56,64,58,56,69,136,246
Vila Nova de Foz Côa,0,0,0,0,0,0,291,0,0,0,0,0,0,0,107,107,1058,1073,1073,1073,1043,1043,1104,1104,1165,1288,1257,1257,1211,1211,1211,1211,1211,1227,1227,1227,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,721,721,721,721,721,721,721,721,721,721,736,751,767,767,782,782,523,567,523,415,292,123,92,92,277,1030,1692,2137,1784,1061,461,261,169,46,15,46,31,0,46,62,15,0,31,46,31,62,46,15,31,16,47,93,62,420,825,638,234,78,125,343,389,358,343,125,62,47,62,93,125,93,16,47
Vila Nova de Gaia,23,28,54,87,87,117,115,113,129,139,150,156,166,173,184,192,210,237,252,265,280,294,307,318,324,335,345,353,355,355,387,387,393,421,421,421,440,458,468,471,471,472,475,475,477,481,482,484,485,486,487,487,487,491,493,495,503,507,509,511,517,517,517,517,517,517,519,519,522,522,526,526,526,526,530,530,530,530,530,530,532,533,533,533,533,535,535,536,537,537,537,540,542,543,544,544,546,549,550,553,556,556,559,559,559,559,585,595,601,610,613,619,628,640,656,687,718,758,806,862,962,1081,878,1082,1102,900,774,613,524,449,523,663,792,1059,976,613,313,161,96,77,68,74,66,45,54,61,61,75,69,47,48,52,52,64,97,161,322,502,597,562,459,375,262,218,189,140,112,101,74,58,55,67,91,97,96,158,286,416
Vila Nova de Paiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,191,213,234,277,723,789,597,363,128,0,384,1707,1942,2603,2774,2134,981,299,64,21,0,21,21,0,0,0,0,0,0,21,149,171,107,107,0,0,21,43,107,213,213,128,149,171,171,277,427,341,107,0,21,21,0,21,21,0,64,789,1173
Vila Nova de Poiares,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,72,72,72,72,72,87,87,87,87,87,87,87,87,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,115,115,115,115,144,144,144,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,187,231,245,245,274,288,288,101,346,519,389,274,187,202,735,1787,3228,3142,1470,1124,706,418,288,202,43,0,0,0,0,0,0,14,101,144,101,58,58,29,0,29,57,29,0,43,115,201,129,273,417,259,259,216,115,57,14,14,0,43,72,43,43,86,216
Vila Pouca de Aguiar,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,50,50,50,50,50,50,50,50,50,50,50,50,50,50,58,75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,67,67,67,67,67,67,67,67,67,67,67,75,75,75,75,117,142,225,234,234,259,467,576,552,676,828,953,1471,1371,1079,828,552,736,869,1087,903,443,334,251,100,50,67,67,8,0,59,125,84,17,17,17,25,17,17,8,50,93,101,160,245,278,194,110,498,843,742,514,245,177,169,110,135,84,25,25,42,51,34,59
Vila Real,8,18,16,68,196,206,230,242,248,248,248,254,258,258,264,264,262,268,268,274,276,278,286,288,290,295,295,295,288,290,290,290,290,303,303,303,290,295,297,299,299,297,299,299,301,301,301,301,301,301,301,301,301,301,301,301,303,303,303,303,305,305,305,305,307,307,307,309,309,309,311,311,311,311,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,323,323,323,323,323,323,323,325,325,325,325,325,325,325,323,323,323,323,325,329,331,333,347,345,369,383,471,609,693,598,677,654,522,524,598,727,773,759,917,1097,1319,1157,697,276,116,54,24,26,38,20,8,20,28,40,46,22,10,16,24,60,112,92,118,209,301,497,628,505,321,275,321,261,215,211,164,102,126,126,90,70,72,122,154,223,341
Vila Real de Santo António,0,0,16,27,27,27,27,48,48,58,58,0,80,80,80,80,69,69,69,69,74,74,74,74,74,74,74,74,74,74,74,74,74,90,90,90,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74,74,74,0,74,74,85,85,85,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,106,128,266,420,537,574,606,670,288,149,133,107,101,149,224,288,533,848,1083,2139,2101,1483,901,421,229,59,21,75,107,32,32,139,181,117,53,27,5,11,43,53,27,59,215,349,472,445,574,655,397,247,263,193,118,80,80,64,21,11,48,48,16,156,317,451
Vila Velha de Ródão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,285,285,285,285,285,444,382,0,0,0,159,254,223,350,382,509,477,763,1050,413,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,95,223,286,95,0,0,32,95,64,0,32,32,509,700,541,477
Vila Verde,0,0,0,11,21,30,32,53,64,77,87,87,92,94,102,105,122,122,132,149,186,192,196,226,228,250,271,271,279,282,288,288,299,307,309,309,296,333,337,339,356,356,358,365,369,456,456,456,456,456,456,456,456,456,456,456,486,486,486,486,486,486,491,493,497,497,497,497,497,497,497,497,497,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,523,523,525,531,531,533,548,657,717,755,802,832,889,930,1069,1139,473,879,1017,944,735,746,731,663,998,1307,1533,1850,1603,816,262,119,83,55,58,45,45,51,45,47,49,36,66,104,102,109,128,77,72,96,98,120,173,259,272,257,374,626,765,545,265,133,60,83,130,103,100,107,77,83,133,235
Vila Viçosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,0,39,39,0,0,0,0,0,39,0,39,39,39,0,0,0,0,39,52,65,52,52,104,312,901,247,196,104,196,196,118,170,313,1398,1881,1607,1032,666,509,183,13,39,52,13,0,0,0,91,91,0,0,0,0,0,52,78,39,53,159,317,344,370,423,397,317,357,423,317,132,66,26,0,0,0,0,13,40,53,291,423
Vimioso,0,0,0,0,0,74,74,74,99,99,99,99,148,173,173,173,173,173,198,198,198,198,198,198,198,198,198,198,173,173,173,173,173,198,198,198,198,198,198,198,198,198,198,198,222,222,222,247,247,247,247,247,247,247,247,247,247,247,247,247,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,297,297,297,297,297,297,297,346,371,371,371,371,371,469,618,741,1087,1977,2076,2224,2273,2298,2323,199,395,696,795,1392,2908,3207,1019,1243,1243,994,547,447,249,273,199,75,99,25,25,174,224,75,0,75,75,0,25,50,75,124,124,75,25,25,25,76,76,25,25,51,202,278,227,101,0,0,0,0,0,0,101,303,682,1263,1061
